<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.02.13	08:05:00	1.04223	1.04230	1.04171	1.04190	328	0	9
2025.02.13	08:10:00	1.04189	1.04215	1.04157	1.04197	315	0	9
2025.02.13	08:15:00	1.04196	1.04235	1.04178	1.04231	337	0	9
2025.02.13	08:20:00	1.04228	1.04243	1.04187	1.04199	306	0	9
2025.02.13	08:25:00	1.04197	1.04203	1.04165	1.04190	314	0	9
2025.02.13	08:30:00	1.04190	1.04196	1.04150	1.04166	300	0	9
2025.02.13	08:35:00	1.04167	1.04169	1.04129	1.04136	259	0	9
2025.02.13	08:40:00	1.04136	1.04167	1.04119	1.04164	252	0	9
2025.02.13	08:45:00	1.04164	1.04167	1.04141	1.04144	250	0	9
2025.02.13	08:50:00	1.04143	1.04146	1.04116	1.04120	240	0	9
2025.02.13	08:55:00	1.04121	1.04137	1.04098	1.04137	274	0	9
2025.02.13	09:00:00	1.04135	1.04151	1.04107	1.04128	287	0	9
2025.02.13	09:05:00	1.04129	1.04169	1.04120	1.04169	263	0	9
2025.02.13	09:10:00	1.04165	1.04194	1.04159	1.04179	221	0	9
2025.02.13	09:15:00	1.04177	1.04189	1.04170	1.04184	181	0	9
2025.02.13	09:20:00	1.04186	1.04186	1.04151	1.04159	209	0	9
2025.02.13	09:25:00	1.04156	1.04156	1.04124	1.04135	228	0	9
2025.02.13	09:30:00	1.04134	1.04160	1.04128	1.04148	221	0	9
2025.02.13	09:35:00	1.04147	1.04154	1.04112	1.04140	206	0	9
2025.02.13	09:40:00	1.04141	1.04193	1.04138	1.04190	240	0	9
2025.02.13	09:45:00	1.04190	1.04229	1.04187	1.04221	268	0	9
2025.02.13	09:50:00	1.04224	1.04243	1.04219	1.04232	196	0	9
2025.02.13	09:55:00	1.04232	1.04258	1.04217	1.04226	145	0	9
2025.02.13	10:00:00	1.04225	1.04248	1.04221	1.04246	172	0	9
2025.02.13	10:05:00	1.04245	1.04250	1.04218	1.04247	253	0	9
2025.02.13	10:10:00	1.04247	1.04285	1.04243	1.04282	255	0	9
2025.02.13	10:15:00	1.04280	1.04287	1.04259	1.04268	169	0	9
2025.02.13	10:20:00	1.04266	1.04267	1.04241	1.04244	184	0	9
2025.02.13	10:25:00	1.04244	1.04265	1.04237	1.04239	162	0	9
2025.02.13	10:30:00	1.04240	1.04250	1.04205	1.04209	193	0	9
2025.02.13	10:35:00	1.04211	1.04235	1.04204	1.04206	249	0	9
2025.02.13	10:40:00	1.04206	1.04215	1.04189	1.04199	200	0	9
2025.02.13	10:45:00	1.04199	1.04213	1.04157	1.04157	186	0	9
2025.02.13	10:50:00	1.04157	1.04174	1.04129	1.04157	230	0	9
2025.02.13	10:55:00	1.04154	1.04176	1.04147	1.04153	189	0	9
2025.02.13	11:00:00	1.04153	1.04225	1.04153	1.04222	267	0	9
2025.02.13	11:05:00	1.04222	1.04250	1.04199	1.04250	225	0	9
2025.02.13	11:10:00	1.04250	1.04270	1.04232	1.04244	232	0	9
2025.02.13	11:15:00	1.04242	1.04244	1.04213	1.04217	208	0	9
2025.02.13	11:20:00	1.04215	1.04227	1.04205	1.04225	163	0	9
2025.02.13	11:25:00	1.04225	1.04225	1.04190	1.04192	167	0	9
2025.02.13	11:30:00	1.04192	1.04202	1.04180	1.04187	171	0	9
2025.02.13	11:35:00	1.04187	1.04210	1.04181	1.04204	155	0	9
2025.02.13	11:40:00	1.04205	1.04208	1.04186	1.04195	172	0	9
2025.02.13	11:45:00	1.04195	1.04199	1.03965	1.04009	1514	0	9
2025.02.13	11:50:00	1.04010	1.04029	1.03922	1.03991	875	0	9
2025.02.13	11:55:00	1.03990	1.04039	1.03970	1.04026	453	0	9
2025.02.13	12:00:00	1.04026	1.04031	1.03953	1.03954	445	0	9
2025.02.13	12:05:00	1.03956	1.03971	1.03896	1.03906	437	0	9
2025.02.13	12:10:00	1.03906	1.03931	1.03875	1.03875	433	0	9
2025.02.13	12:15:00	1.03875	1.03877	1.03854	1.03866	282	0	9
2025.02.13	12:20:00	1.03866	1.03943	1.03862	1.03920	290	0	9
2025.02.13	12:25:00	1.03920	1.03957	1.03917	1.03943	230	0	9
2025.02.13	12:30:00	1.03945	1.03969	1.03918	1.03919	294	0	9
2025.02.13	12:35:00	1.03920	1.03956	1.03916	1.03953	232	0	9
2025.02.13	12:40:00	1.03951	1.03992	1.03934	1.03991	224	0	9
2025.02.13	12:45:00	1.03989	1.03995	1.03947	1.03993	223	0	9
2025.02.13	12:50:00	1.03993	1.04002	1.03942	1.03944	261	0	9
2025.02.13	12:55:00	1.03947	1.03963	1.03885	1.03897	380	0	9
2025.02.13	13:00:00	1.03898	1.03912	1.03859	1.03910	336	0	9
2025.02.13	13:05:00	1.03910	1.03927	1.03885	1.03898	269	0	9
2025.02.13	13:10:00	1.03899	1.03937	1.03885	1.03914	255	0	9
2025.02.13	13:15:00	1.03912	1.03939	1.03908	1.03914	250	0	9
2025.02.13	13:20:00	1.03917	1.03918	1.03879	1.03880	259	0	9
2025.02.13	13:25:00	1.03880	1.03884	1.03840	1.03860	301	0	8
2025.02.13	13:30:00	1.03862	1.03978	1.03751	1.03956	1085	0	8
2025.02.13	13:35:00	1.03957	1.04066	1.03941	1.04044	1032	0	9
2025.02.13	13:40:00	1.04042	1.04060	1.03972	1.03990	641	0	9
2025.02.13	13:45:00	1.03989	1.04002	1.03918	1.03956	576	0	9
2025.02.13	13:50:00	1.03954	1.03956	1.03885	1.03902	630	0	9
2025.02.13	13:55:00	1.03903	1.03947	1.03895	1.03922	403	0	9
2025.02.13	14:00:00	1.03921	1.03922	1.03862	1.03864	479	0	9
2025.02.13	14:05:00	1.03867	1.03890	1.03811	1.03878	551	0	9
2025.02.13	14:10:00	1.03880	1.03917	1.03853	1.03882	401	0	9
2025.02.13	14:15:00	1.03880	1.03934	1.03859	1.03918	364	0	9
2025.02.13	14:20:00	1.03916	1.03940	1.03879	1.03903	329	0	9
2025.02.13	14:25:00	1.03905	1.03915	1.03832	1.03846	296	0	9
2025.02.13	14:30:00	1.03846	1.03874	1.03832	1.03862	353	0	9
2025.02.13	14:35:00	1.03862	1.03887	1.03843	1.03864	349	0	9
2025.02.13	14:40:00	1.03866	1.03916	1.03848	1.03898	388	0	9
2025.02.13	14:45:00	1.03897	1.03968	1.03879	1.03967	327	0	9
2025.02.13	14:50:00	1.03965	1.04010	1.03965	1.04004	331	0	9
2025.02.13	14:55:00	1.04002	1.04006	1.03967	1.03995	299	0	9
2025.02.13	15:00:00	1.03996	1.04148	1.03995	1.04072	1384	0	9
2025.02.13	15:05:00	1.04073	1.04107	1.04025	1.04086	786	0	9
2025.02.13	15:10:00	1.04089	1.04282	1.04087	1.04231	1488	0	9
2025.02.13	15:15:00	1.04233	1.04377	1.04233	1.04308	1112	0	9
2025.02.13	15:20:00	1.04308	1.04324	1.04241	1.04257	757	0	9
2025.02.13	15:25:00	1.04256	1.04303	1.04236	1.04246	732	0	9
2025.02.13	15:30:00	1.04247	1.04299	1.04207	1.04268	572	0	9
2025.02.13	15:35:00	1.04269	1.04318	1.04240	1.04306	630	0	9
2025.02.13	15:40:00	1.04308	1.04339	1.04242	1.04248	535	0	9
2025.02.13	15:45:00	1.04247	1.04349	1.04242	1.04335	625	0	9
2025.02.13	15:50:00	1.04334	1.04338	1.04295	1.04304	477	0	9
2025.02.13	15:55:00	1.04306	1.04361	1.04306	1.04329	393	0	9
2025.02.13	16:00:00	1.04327	1.04388	1.04302	1.04382	463	0	9
2025.02.13	16:05:00	1.04384	1.04390	1.04364	1.04389	333	0	9
2025.02.13	16:10:00	1.04387	1.04410	1.04332	1.04404	421	0	9
2025.02.13	16:15:00	1.04402	1.04432	1.04387	1.04402	287	0	9
2025.02.13	16:20:00	1.04402	1.04443	1.04399	1.04432	301	0	9
2025.02.13	16:25:00	1.04432	1.04449	1.04411	1.04416	310	0	9
2025.02.13	16:30:00	1.04418	1.04428	1.04353	1.04353	312	0	9
2025.02.13	16:35:00	1.04355	1.04359	1.04287	1.04293	305	0	9
2025.02.13	16:40:00	1.04295	1.04304	1.04243	1.04261	251	0	9
2025.02.13	16:45:00	1.04262	1.04271	1.04241	1.04250	243	0	9
2025.02.13	16:50:00	1.04249	1.04283	1.04247	1.04274	233	0	9
2025.02.13	16:55:00	1.04272	1.04286	1.04251	1.04271	223	0	9
2025.02.13	17:00:00	1.04270	1.04280	1.04251	1.04266	225	0	9
2025.02.13	17:05:00	1.04266	1.04303	1.04266	1.04300	179	0	9
2025.02.13	17:10:00	1.04301	1.04329	1.04300	1.04304	246	0	9
2025.02.13	17:15:00	1.04303	1.04321	1.04295	1.04305	188	0	9
2025.02.13	17:20:00	1.04302	1.04340	1.04299	1.04337	184	0	9
2025.02.13	17:25:00	1.04337	1.04374	1.04324	1.04349	212	0	9
2025.02.13	17:30:00	1.04349	1.04387	1.04345	1.04377	197	0	9
2025.02.13	17:35:00	1.04377	1.04378	1.04351	1.04355	166	0	9
2025.02.13	17:40:00	1.04356	1.04359	1.04306	1.04307	185	0	9
2025.02.13	17:45:00	1.04307	1.04335	1.04305	1.04323	187	0	9
2025.02.13	17:50:00	1.04324	1.04326	1.04274	1.04283	227	0	9
2025.02.13	17:55:00	1.04281	1.04291	1.04245	1.04252	282	0	9
2025.02.13	18:00:00	1.04252	1.04274	1.04213	1.04220	302	0	9
2025.02.13	18:05:00	1.04222	1.04244	1.04198	1.04219	242	0	9
2025.02.13	18:10:00	1.04219	1.04250	1.04197	1.04241	245	0	9
2025.02.13	18:15:00	1.04241	1.04254	1.04165	1.04218	644	0	9
2025.02.13	18:20:00	1.04215	1.04250	1.04192	1.04241	438	0	9
2025.02.13	18:25:00	1.04241	1.04275	1.04238	1.04257	212	0	9
2025.02.13	18:30:00	1.04256	1.04277	1.04241	1.04274	225	0	9
2025.02.13	18:35:00	1.04274	1.04314	1.04253	1.04306	382	0	9
2025.02.13	18:40:00	1.04306	1.04309	1.03727	1.04026	4953	0	9
2025.02.13	18:45:00	1.04024	1.04178	1.03976	1.04139	1637	0	9
2025.02.13	18:50:00	1.04141	1.04141	1.03901	1.04047	2387	0	9
2025.02.13	18:55:00	1.04050	1.04138	1.04026	1.04087	819	0	9
2025.02.13	19:00:00	1.04089	1.04230	1.04080	1.04205	554	0	9
2025.02.13	19:05:00	1.04204	1.04334	1.04197	1.04289	586	0	9
2025.02.13	19:10:00	1.04287	1.04319	1.04272	1.04297	351	0	9
2025.02.13	19:15:00	1.04294	1.04395	1.04294	1.04361	489	0	9
2025.02.13	19:20:00	1.04363	1.04392	1.04317	1.04327	400	0	9
2025.02.13	19:25:00	1.04325	1.04407	1.04319	1.04388	329	0	9
2025.02.13	19:30:00	1.04387	1.04419	1.04382	1.04391	327	0	9
2025.02.13	19:35:00	1.04392	1.04423	1.04385	1.04417	247	0	9
2025.02.13	19:40:00	1.04417	1.04417	1.04338	1.04340	276	0	9
2025.02.13	19:45:00	1.04339	1.04345	1.04300	1.04334	260	0	9
2025.02.13	19:50:00	1.04334	1.04395	1.04334	1.04387	242	0	9
2025.02.13	19:55:00	1.04388	1.04408	1.04357	1.04366	295	0	9
2025.02.13	20:00:00	1.04366	1.04399	1.04352	1.04396	240	0	9
2025.02.13	20:05:00	1.04396	1.04414	1.04388	1.04400	167	0	9
2025.02.13	20:10:00	1.04400	1.04465	1.04400	1.04464	179	0	9
2025.02.13	20:15:00	1.04461	1.04553	1.04453	1.04546	329	0	9
2025.02.13	20:20:00	1.04548	1.04595	1.04538	1.04586	268	0	9
2025.02.13	20:25:00	1.04586	1.04601	1.04551	1.04572	232	0	9
2025.02.13	20:30:00	1.04572	1.04614	1.04556	1.04559	262	0	9
2025.02.13	20:35:00	1.04562	1.04590	1.04557	1.04578	137	0	9
2025.02.13	20:40:00	1.04577	1.04588	1.04554	1.04554	134	0	9
2025.02.13	20:45:00	1.04555	1.04596	1.04550	1.04595	167	0	9
2025.02.13	20:50:00	1.04595	1.04656	1.04595	1.04632	190	0	9
2025.02.13	20:55:00	1.04630	1.04651	1.04610	1.04612	206	0	9
2025.02.13	21:00:00	1.04614	1.04624	1.04587	1.04589	116	0	9
2025.02.13	21:05:00	1.04589	1.04596	1.04568	1.04591	112	0	9
2025.02.13	21:10:00	1.04591	1.04595	1.04576	1.04589	70	0	9
2025.02.13	21:15:00	1.04590	1.04605	1.04587	1.04596	92	0	9
2025.02.13	21:20:00	1.04596	1.04606	1.04594	1.04598	54	0	9
2025.02.13	21:25:00	1.04597	1.04610	1.04586	1.04591	115	0	9
2025.02.13	21:30:00	1.04591	1.04618	1.04586	1.04615	111	0	9
2025.02.13	21:35:00	1.04615	1.04625	1.04614	1.04619	61	0	9
2025.02.13	21:40:00	1.04619	1.04635	1.04615	1.04633	65	0	9
2025.02.13	21:45:00	1.04635	1.04658	1.04627	1.04649	92	0	9
2025.02.13	21:50:00	1.04649	1.04668	1.04631	1.04643	181	0	9
2025.02.13	21:55:00	1.04644	1.04658	1.04632	1.04634	152	0	9
2025.02.13	22:00:00	1.04632	1.04642	1.04629	1.04630	37	0	23
2025.02.13	22:05:00	1.04631	1.04633	1.04605	1.04611	63	0	36
2025.02.13	22:10:00	1.04607	1.04637	1.04605	1.04634	78	0	39
2025.02.13	22:15:00	1.04637	1.04637	1.04614	1.04617	57	0	39
2025.02.13	22:20:00	1.04614	1.04629	1.04610	1.04628	85	0	39
2025.02.13	22:25:00	1.04625	1.04625	1.04593	1.04597	90	0	70
2025.02.13	22:30:00	1.04598	1.04616	1.04595	1.04607	121	0	91
2025.02.13	22:35:00	1.04605	1.04620	1.04605	1.04610	94	0	65
2025.02.13	22:40:00	1.04610	1.04632	1.04610	1.04619	63	0	57
2025.02.13	22:45:00	1.04619	1.04634	1.04618	1.04632	47	0	52
2025.02.13	22:50:00	1.04630	1.04630	1.04608	1.04618	107	0	57
2025.02.13	22:55:00	1.04617	1.04665	1.04617	1.04665	59	0	12
2025.02.13	23:00:00	1.04662	1.04669	1.04639	1.04642	164	0	9
2025.02.13	23:05:00	1.04642	1.04642	1.04629	1.04632	59	0	9
2025.02.13	23:10:00	1.04630	1.04660	1.04630	1.04655	89	0	9
2025.02.13	23:15:00	1.04655	1.04667	1.04653	1.04657	90	0	9
2025.02.13	23:20:00	1.04657	1.04657	1.04641	1.04651	67	0	9
2025.02.13	23:25:00	1.04651	1.04658	1.04622	1.04635	67	0	9
2025.02.13	23:30:00	1.04638	1.04641	1.04605	1.04608	90	0	9
2025.02.13	23:35:00	1.04607	1.04607	1.04559	1.04566	101	0	9
2025.02.13	23:40:00	1.04566	1.04612	1.04561	1.04611	103	0	9
2025.02.13	23:45:00	1.04613	1.04622	1.04601	1.04602	84	0	9
2025.02.13	23:50:00	1.04603	1.04612	1.04586	1.04598	87	0	9
2025.02.13	23:55:00	1.04598	1.04613	1.04592	1.04612	63	0	9
2025.02.14	00:00:00	1.04612	1.04627	1.04590	1.04594	154	0	9
2025.02.14	00:05:00	1.04594	1.04605	1.04576	1.04605	126	0	9
2025.02.14	00:10:00	1.04603	1.04603	1.04574	1.04586	121	0	9
2025.02.14	00:15:00	1.04586	1.04642	1.04582	1.04641	116	0	9
2025.02.14	00:20:00	1.04642	1.04665	1.04637	1.04648	147	0	9
2025.02.14	00:25:00	1.04650	1.04658	1.04640	1.04641	123	0	9
2025.02.14	00:30:00	1.04641	1.04641	1.04615	1.04619	145	0	9
2025.02.14	00:35:00	1.04619	1.04630	1.04614	1.04623	101	0	9
2025.02.14	00:40:00	1.04623	1.04641	1.04612	1.04639	130	0	9
2025.02.14	00:45:00	1.04641	1.04641	1.04594	1.04594	118	0	9
2025.02.14	00:50:00	1.04596	1.04613	1.04593	1.04604	164	0	9
2025.02.14	00:55:00	1.04604	1.04609	1.04587	1.04605	148	0	9
2025.02.14	01:00:00	1.04605	1.04611	1.04589	1.04605	191	0	9
2025.02.14	01:05:00	1.04605	1.04621	1.04600	1.04607	150	0	9
2025.02.14	01:10:00	1.04606	1.04617	1.04583	1.04584	146	0	9
2025.02.14	01:15:00	1.04588	1.04627	1.04586	1.04627	199	0	9
2025.02.14	01:20:00	1.04628	1.04669	1.04624	1.04644	187	0	9
2025.02.14	01:25:00	1.04644	1.04653	1.04623	1.04627	167	0	9
2025.02.14	01:30:00	1.04627	1.04639	1.04615	1.04623	155	0	9
2025.02.14	01:35:00	1.04623	1.04646	1.04613	1.04640	171	0	9
2025.02.14	01:40:00	1.04640	1.04640	1.04620	1.04622	140	0	9
2025.02.14	01:45:00	1.04622	1.04638	1.04606	1.04610	186	0	9
2025.02.14	01:50:00	1.04610	1.04614	1.04592	1.04605	156	0	9
2025.02.14	01:55:00	1.04605	1.04623	1.04579	1.04588	168	0	9
2025.02.14	02:00:00	1.04587	1.04599	1.04579	1.04588	144	0	9
2025.02.14	02:05:00	1.04587	1.04590	1.04574	1.04587	113	0	9
2025.02.14	02:10:00	1.04587	1.04608	1.04585	1.04594	113	0	9
2025.02.14	02:15:00	1.04594	1.04596	1.04575	1.04582	108	0	9
2025.02.14	02:20:00	1.04582	1.04587	1.04575	1.04583	115	0	9
2025.02.14	02:25:00	1.04583	1.04588	1.04566	1.04568	137	0	9
2025.02.14	02:30:00	1.04570	1.04579	1.04555	1.04561	142	0	9
2025.02.14	02:35:00	1.04561	1.04569	1.04555	1.04559	122	0	9
2025.02.14	02:40:00	1.04559	1.04568	1.04548	1.04558	112	0	9
2025.02.14	02:45:00	1.04558	1.04564	1.04553	1.04555	118	0	9
2025.02.14	02:50:00	1.04554	1.04580	1.04548	1.04576	129	0	9
2025.02.14	02:55:00	1.04574	1.04586	1.04555	1.04564	139	0	9
2025.02.14	03:00:00	1.04565	1.04567	1.04544	1.04547	129	0	9
2025.02.14	03:05:00	1.04547	1.04552	1.04536	1.04540	106	0	9
2025.02.14	03:10:00	1.04540	1.04564	1.04536	1.04560	93	0	9
2025.02.14	03:15:00	1.04561	1.04561	1.04549	1.04551	105	0	9
2025.02.14	03:20:00	1.04551	1.04584	1.04551	1.04567	119	0	9
2025.02.14	03:25:00	1.04567	1.04575	1.04564	1.04570	101	0	9
2025.02.14	03:30:00	1.04570	1.04606	1.04568	1.04602	116	0	9
2025.02.14	03:35:00	1.04602	1.04613	1.04595	1.04598	102	0	9
2025.02.14	03:40:00	1.04598	1.04601	1.04568	1.04571	93	0	9
2025.02.14	03:45:00	1.04572	1.04578	1.04565	1.04578	53	0	9
2025.02.14	03:50:00	1.04578	1.04592	1.04574	1.04586	74	0	9
2025.02.14	03:55:00	1.04586	1.04589	1.04577	1.04583	82	0	9
2025.02.14	04:00:00	1.04583	1.04607	1.04583	1.04600	104	0	9
2025.02.14	04:05:00	1.04601	1.04608	1.04593	1.04607	77	0	9
2025.02.14	04:10:00	1.04607	1.04623	1.04605	1.04617	96	0	9
2025.02.14	04:15:00	1.04617	1.04627	1.04615	1.04627	64	0	9
2025.02.14	04:20:00	1.04626	1.04634	1.04618	1.04620	76	0	9
2025.02.14	04:25:00	1.04620	1.04625	1.04592	1.04593	87	0	9
2025.02.14	04:30:00	1.04592	1.04606	1.04572	1.04605	184	0	9
2025.02.14	04:35:00	1.04604	1.04611	1.04575	1.04577	88	0	9
2025.02.14	04:40:00	1.04578	1.04578	1.04558	1.04570	111	0	9
2025.02.14	04:45:00	1.04569	1.04569	1.04554	1.04559	89	0	9
2025.02.14	04:50:00	1.04559	1.04571	1.04547	1.04556	89	0	9
2025.02.14	04:55:00	1.04557	1.04560	1.04545	1.04547	88	0	9
2025.02.14	05:00:00	1.04545	1.04556	1.04532	1.04544	105	0	9
2025.02.14	05:05:00	1.04544	1.04546	1.04526	1.04530	93	0	9
2025.02.14	05:10:00	1.04530	1.04532	1.04505	1.04508	148	0	9
2025.02.14	05:15:00	1.04507	1.04521	1.04503	1.04521	101	0	9
2025.02.14	05:20:00	1.04520	1.04533	1.04515	1.04526	80	0	9
2025.02.14	05:25:00	1.04526	1.04528	1.04501	1.04506	99	0	9
2025.02.14	05:30:00	1.04506	1.04512	1.04486	1.04490	114	0	9
2025.02.14	05:35:00	1.04490	1.04497	1.04469	1.04469	118	0	9
2025.02.14	05:40:00	1.04471	1.04512	1.04471	1.04512	142	0	9
2025.02.14	05:45:00	1.04511	1.04513	1.04502	1.04509	96	0	9
2025.02.14	05:50:00	1.04509	1.04522	1.04507	1.04512	110	0	9
2025.02.14	05:55:00	1.04513	1.04530	1.04507	1.04525	135	0	9
2025.02.14	06:00:00	1.04522	1.04540	1.04515	1.04538	149	0	9
2025.02.14	06:05:00	1.04538	1.04548	1.04526	1.04540	116	0	9
2025.02.14	06:10:00	1.04540	1.04548	1.04528	1.04547	139	0	9
2025.02.14	06:15:00	1.04549	1.04558	1.04542	1.04554	110	0	9
2025.02.14	06:20:00	1.04555	1.04580	1.04553	1.04570	134	0	9
2025.02.14	06:25:00	1.04570	1.04574	1.04546	1.04552	128	0	9
2025.02.14	06:30:00	1.04552	1.04564	1.04551	1.04562	119	0	9
2025.02.14	06:35:00	1.04560	1.04587	1.04554	1.04585	169	0	9
2025.02.14	06:40:00	1.04583	1.04592	1.04569	1.04592	147	0	9
2025.02.14	06:45:00	1.04592	1.04606	1.04582	1.04582	173	0	9
2025.02.14	06:50:00	1.04583	1.04586	1.04570	1.04575	130	0	9
2025.02.14	06:55:00	1.04576	1.04588	1.04567	1.04580	125	0	9
2025.02.14	07:00:00	1.04579	1.04629	1.04579	1.04629	289	0	9
2025.02.14	07:05:00	1.04628	1.04696	1.04625	1.04667	310	0	9
2025.02.14	07:10:00	1.04667	1.04716	1.04661	1.04696	308	0	9
2025.02.14	07:15:00	1.04699	1.04715	1.04691	1.04714	225	0	9
2025.02.14	07:20:00	1.04714	1.04714	1.04683	1.04686	219	0	9
2025.02.14	07:25:00	1.04688	1.04698	1.04668	1.04676	244	0	9
2025.02.14	07:30:00	1.04676	1.04691	1.04647	1.04674	245	0	9
2025.02.14	07:35:00	1.04674	1.04697	1.04649	1.04653	221	0	9
2025.02.14	07:40:00	1.04653	1.04666	1.04632	1.04643	232	0	9
2025.02.14	07:45:00	1.04645	1.04679	1.04634	1.04663	255	0	9
2025.02.14	07:50:00	1.04662	1.04668	1.04639	1.04652	230	0	9
2025.02.14	07:55:00	1.04652	1.04658	1.04636	1.04645	243	0	9
2025.02.14	08:00:00	1.04647	1.04689	1.04639	1.04666	349	0	9
2025.02.14	08:05:00	1.04664	1.04665	1.04630	1.04654	246	0	9
2025.02.14	08:10:00	1.04654	1.04705	1.04653	1.04704	295	0	9
2025.02.14	08:15:00	1.04706	1.04768	1.04703	1.04738	360	0	9
2025.02.14	08:20:00	1.04738	1.04790	1.04738	1.04790	265	0	9
2025.02.14	08:25:00	1.04790	1.04799	1.04744	1.04777	313	0	9
2025.02.14	08:30:00	1.04778	1.04834	1.04777	1.04827	307	0	9
2025.02.14	08:35:00	1.04827	1.04845	1.04801	1.04835	332	0	9
2025.02.14	08:40:00	1.04835	1.04854	1.04819	1.04852	243	0	9
2025.02.14	08:45:00	1.04851	1.04860	1.04811	1.04821	252	0	9
2025.02.14	08:50:00	1.04820	1.04847	1.04806	1.04811	278	0	9
2025.02.14	08:55:00	1.04809	1.04818	1.04736	1.04765	377	0	9
2025.02.14	09:00:00	1.04765	1.04798	1.04761	1.04792	274	0	9
2025.02.14	09:05:00	1.04794	1.04795	1.04769	1.04787	231	0	9
2025.02.14	09:10:00	1.04787	1.04824	1.04785	1.04812	255	0	9
2025.02.14	09:15:00	1.04811	1.04830	1.04799	1.04822	264	0	9
2025.02.14	09:20:00	1.04822	1.04845	1.04794	1.04826	366	0	9
2025.02.14	09:25:00	1.04826	1.04861	1.04822	1.04846	288	0	9
2025.02.14	09:30:00	1.04847	1.04874	1.04838	1.04843	253	0	9
2025.02.14	09:35:00	1.04842	1.04859	1.04789	1.04802	208	0	9
2025.02.14	09:40:00	1.04800	1.04819	1.04784	1.04784	187	0	9
